 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
crön	128	"Wraith Change"	"Nova Data 3"	1	1	1183	31	12	1200	100	90	200	0	0	0x0000	"b317 & !b1300"	"b1300"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15000	0	0	0	"•"
crön	129	"Terraforming Start"	"Nova Data 3"	1	1	1178	1	1	1179	40	0	0	0	0	0x0000	"!(b17 & b9998)"	""	"b9998"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	130	"Terraforming misn 2"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b17 & !b35"	"b35"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	131	"Terraforming misn 3"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b18 & !b36"	"b36"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	132	"Terraforming misn 4"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b19 & !b37"	"b37"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	133	"Terraforming misn 5"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b20 & !b38"	"b38"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	134	"Terraforming misn 6"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b21 & !b39"	"b39"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	135	"Terraforming misn 7"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b22 & !b40"	"b40"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	136	"Terraforming misn 8"	"Nova Data 3"	-1	-1	-1	-1	-1	-1	40	0	50	0	0	0x0000	"b23 & !b41"	"b41"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	137	"Polaris Cloaking Device v1.0"	"Nova Data 3"	0	0	0	0	0	0	100	0	50	0	0	0x0000	"b319 & !b320"	"b320"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15001	0	0	0	"•"
crön	138	"Polaris Cloaking Device v1.0.1"	"Nova Data 3"	0	0	0	0	0	0	100	0	50	0	0	0x0000	"b321 & !b1301"	"b1301"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	139	"Polaris Recombination crön"	"Nova Data 3"	0	0	0	0	0	0	100	0	15	0	0	0x0000	"(b321 | b1300) & !b284"	"b284"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	140	"Polaris Cloaking Device v1.1"	"Nova Data 3"	0	0	0	0	0	0	100	30	120	0	0	0x0000	"b1301 & !b1302"	"b1302"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15001	0	0	0	"•"
crön	141	"Polaris Cloaking Device v1.1.1"	"Nova Data 3"	0	0	0	0	0	0	100	0	50	0	0	0x0000	"b1302 & !b1303"	"b1303"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
